trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.5, 'e': 0.999}",20,0,-118.91756287013132,"{0: 11, 1: 4, 2: 3, 3: 0, 4: 2}",0
2,False,"{'a': 0.5, 'e': 0.998001}",20,0,-77.87559126145175,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
3,False,"{'a': 0.5, 'e': 0.997002999}",20,0,-123.68685458965282,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 2}",0
4,False,"{'a': 0.5, 'e': 0.996005996001}",25,0,-89.27222287789837,"{0: 16, 1: 4, 2: 3, 3: 1, 4: 1}",0
5,False,"{'a': 0.5, 'e': 0.995009990004999}",20,0,-68.22948511154375,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
6,False,"{'a': 0.5, 'e': 0.994014980014994}",25,0,-113.75464211048077,"{0: 16, 1: 3, 2: 4, 3: 0, 4: 2}",0
7,False,"{'a': 0.5, 'e': 0.993020965034979}",30,0,-168.91401585239643,"{0: 18, 1: 4, 2: 3, 3: 3, 4: 2}",0
8,False,"{'a': 0.5, 'e': 0.992027944069944}",35,0,-66.14016530537016,"{0: 27, 1: 2, 2: 5, 3: 0, 4: 1}",0
9,False,"{'a': 0.5, 'e': 0.991035916125874}",20,0,-166.1680801930853,"{0: 9, 1: 4, 2: 4, 3: 0, 4: 3}",0
10,False,"{'a': 0.5, 'e': 0.9900448802097482}",25,0,-66.27604553489338,"{0: 16, 1: 1, 2: 8, 3: 0, 4: 0}",0
11,False,"{'a': 0.5, 'e': 0.9890548353295384}",20,3,-46.31929305237009,"{0: 13, 1: 2, 2: 1, 3: 0, 4: 1}",1
12,False,"{'a': 0.5, 'e': 0.9880657804942089}",20,0,-80.92024163753642,"{0: 15, 1: 1, 2: 1, 3: 2, 4: 1}",0
13,False,"{'a': 0.5, 'e': 0.9870777147137147}",20,0,-103.39516284100418,"{0: 11, 1: 1, 2: 5, 3: 3, 4: 0}",0
14,False,"{'a': 0.5, 'e': 0.986090636999001}",20,0,-65.45314762117863,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
15,False,"{'a': 0.5, 'e': 0.985104546362002}",20,0,-141.71657687932841,"{0: 11, 1: 1, 2: 5, 3: 1, 4: 2}",0
16,False,"{'a': 0.5, 'e': 0.9841194418156399}",20,0,-21.658906578598717,"{0: 15, 1: 3, 2: 1, 3: 1, 4: 0}",0
17,False,"{'a': 0.5, 'e': 0.9831353223738244}",20,0,-31.198653251157367,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
18,False,"{'a': 0.5, 'e': 0.9821521870514505}",25,0,-53.88092045527375,"{0: 19, 1: 0, 2: 4, 3: 2, 4: 0}",0
19,False,"{'a': 0.5, 'e': 0.981170034864399}",20,0,-135.27890683376467,"{0: 12, 1: 1, 2: 4, 3: 1, 4: 2}",0
20,False,"{'a': 0.5, 'e': 0.9801888648295347}",20,0,-75.06409642837576,"{0: 14, 1: 0, 2: 3, 3: 3, 4: 0}",0
21,False,"{'a': 0.5, 'e': 0.9792086759647052}",20,8,-100.2794695870462,"{0: 6, 1: 0, 2: 3, 3: 2, 4: 1}",1
22,False,"{'a': 0.5, 'e': 0.9782294672887404}",25,0,-164.98839660866147,"{0: 13, 1: 0, 2: 10, 3: 0, 4: 2}",0
23,False,"{'a': 0.5, 'e': 0.9772512378214517}",20,13,-17.81715029904072,"{0: 4, 1: 1, 2: 2, 3: 0, 4: 0}",1
24,False,"{'a': 0.5, 'e': 0.9762739865836302}",20,0,-58.93683106796736,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
25,False,"{'a': 0.5, 'e': 0.9752977125970466}",20,0,-23.012637666486903,"{0: 16, 1: 2, 2: 1, 3: 1, 4: 0}",0
26,False,"{'a': 0.5, 'e': 0.9743224148844496}",25,0,-92.75101545501072,"{0: 15, 1: 3, 2: 6, 3: 0, 4: 1}",0
27,False,"{'a': 0.5, 'e': 0.9733480924695651}",25,5,-125.56324644185644,"{0: 9, 1: 3, 2: 6, 3: 1, 4: 1}",1
28,False,"{'a': 0.5, 'e': 0.9723747443770956}",25,0,-182.20895373736442,"{0: 13, 1: 2, 2: 6, 3: 2, 4: 2}",0
29,False,"{'a': 0.5, 'e': 0.9714023696327184}",25,0,-173.69128672100837,"{0: 13, 1: 0, 2: 7, 3: 4, 4: 1}",0
30,False,"{'a': 0.5, 'e': 0.9704309672630858}",25,0,-53.85973555842258,"{0: 18, 1: 1, 2: 5, 3: 1, 4: 0}",0
31,False,"{'a': 0.5, 'e': 0.9694605362958226}",30,0,-161.28462602036842,"{0: 17, 1: 1, 2: 10, 3: 0, 4: 2}",0
